zip,city,state_id,state_name,population,county_name
601,Adjuntas,PR,Puerto Rico,17113,Adjuntas
602,Aguada,PR,Puerto Rico,37751,Aguada
603,Aguadilla,PR,Puerto Rico,47081,Aguadilla
606,Maricao,PR,Puerto Rico,6392,Maricao
610,Anasco,PR,Puerto Rico,26686,Añasco
612,Arecibo,PR,Puerto Rico,59369,Arecibo
616,Bajadero,PR,Puerto Rico,10022,Arecibo
617,Barceloneta,PR,Puerto Rico,23750,Barceloneta
622,Boqueron,PR,Puerto Rico,6741,Cabo Rojo
623,Cabo Rojo,PR,Puerto Rico,41746,Cabo Rojo
624,Penuelas,PR,Puerto Rico,21936,Peñuelas
627,Camuy,PR,Puerto Rico,31598,Camuy
631,Castaner,PR,Puerto Rico,1499,Lares
637,Sabana Grande,PR,Puerto Rico,22383,Sabana Grande
638,Ciales,PR,Puerto Rico,16412,Ciales
641,Utuado,PR,Puerto Rico,26712,Utuado
646,Dorado,PR,Puerto Rico,37095,Dorado
647,Ensenada,PR,Puerto Rico,5809,Guánica
650,Florida,PR,Puerto Rico,14534,Florida
652,Garrochales,PR,Puerto Rico,3565,Arecibo
653,Guanica,PR,Puerto Rico,10484,Guánica
656,Guayanilla,PR,Puerto Rico,18485,Guayanilla
659,Hatillo,PR,Puerto Rico,39950,Hatillo
660,Hormigueros,PR,Puerto Rico,15943,Hormigueros
662,Isabela,PR,Puerto Rico,39700,Isabela
664,Jayuya,PR,Puerto Rico,14693,Jayuya
667,Lajas,PR,Puerto Rico,23186,Lajas
669,Lares,PR,Puerto Rico,24803,Lares
670,Las Marias,PR,Puerto Rico,8364,Las Marías
674,Manati,PR,Puerto Rico,38971,Manatí
676,Moca,PR,Puerto Rico,36299,Moca
677,Rincon,PR,Puerto Rico,14093,Rincón
678,Quebradillas,PR,Puerto Rico,25624,Quebradillas
680,Mayaguez,PR,Puerto Rico,45190,Mayagüez
682,Mayaguez,PR,Puerto Rico,31735,Mayagüez
683,San German,PR,Puerto Rico,29487,San Germán
685,San Sebastian,PR,Puerto Rico,37058,San Sebastián
687,Morovis,PR,Puerto Rico,30962,Morovis
688,Sabana Hoyos,PR,Puerto Rico,12139,Arecibo
